date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/2/2016,2016,2,1,2,2,6,4598.62,31.03,1199.5,919.35,15.167,1245.14,1097.91,1086.44,1227.08,29.78,43.11333333,54.79,855.25,885.2,1197.16,14.106,14.452,16.787,4471.79,4799.9,5729.27,1124.383333,1145.628333,46.00465072,32.46111111,47.32888889,10.9563355,878.14,997.7858333,109.5773569,14.46666667,15.32483333,0.914753403,4569.746667,5303.006667,615.4709576
1/3/2016,2016,3,1,2,1,6,4953.8,37.34,1245.14,967.73,15.465,1242.26,1199.5,1075.74,1178.63,31.03,36.57333333,52.82666667,919.35,859.82,1138.64,15.167,14.127,16.24,4598.62,4638.83,5939.67,1180.85,1151.170833,53.70418715,32.71666667,46.03833333,11.16007535,914.11,983.5433333,100.3215012,14.91266667,15.26025,0.870557619,4674.736667,5220.850833,587.9440001
1/4/2016,2016,4,2,2,2,6,4872.74,40.75,1242.26,994.19,16.36,1260.95,1245.14,1097.91,1198.93,37.34,29.78,57.54333333,967.73,855.25,1151.29,15.465,14.106,16.341,4953.8,4471.79,6042.09,1228.966667,1154.781667,58.45384952,36.37333333,44.63888889,10.62638315,960.4233333,970.4516667,85.61337309,15.664,15.26183333,0.872716536,4808.386667,5123.405,533.8759405
1/5/2016,2016,5,2,2,3,6,4694.54,45.93666667,1260.95,1035.86,16.947,1276.4,1242.26,1199.5,1198.63,40.75,31.03,62.50666667,994.19,919.35,1140.4,16.36,15.167,16.833,4872.74,4598.62,6294.78,1249.45,1159.975,65.09487335,41.34222222,43.25805556,9.05371116,999.26,961.74,70.78215145,16.25733333,15.27133333,0.891786494,4840.36,4990.051667,396.9963565
1/6/2016,2016,6,2,2,2,6,4641.97,47.68666667,1276.4,984.14,17.286,1336.66,1260.95,1245.14,1181.5,45.93666667,37.34,61.30666667,1035.86,967.73,1088.82,16.947,15.465,16.075,4694.54,4953.8,5833.01,1259.87,1167.883333,73.20688124,44.79111111,42.12305556,7.261780879,1004.73,953.0166667,59.19959894,16.86433333,15.37225,1.046157743,4736.416667,4890.798333,305.4109873
1/7/2016,2016,7,3,2,2,6,4864.9,44.12666667,1336.66,1087.5,19.992,1340.17,1276.4,1242.26,1128.31,47.68666667,40.75,54.34,984.14,994.19,1009.27,17.286,16.36,15.053,4641.97,4872.74,5456.75,1291.336667,1185.245833,86.47320115,45.91666667,41.27194444,6.224118202,1035.833333,959.5358333,69.38813934,18.075,15.78383333,1.685398946,4733.803333,4841.4775,248.1226753
1/8/2016,2016,8,3,2,1,6,4751.67,44.87666667,1340.17,1121.65,19.587,1326.61,1336.66,1260.95,1117.93,44.12666667,45.93666667,45.69,1087.5,1035.86,984.1,19.992,16.947,14.941,4864.9,4694.54,5127.3,1317.743333,1203.765833,94.19899193,45.56333333,41.20416667,6.175875372,1064.43,970.9983333,83.70010892,18.955,16.171,1.981762255,4752.846667,4810.175,231.9534063
1/9/2016,2016,9,3,2,3,6,4722.2,45.04333333,1326.61,1046.71,19.357,1266.55,1340.17,1276.4,1124.77,44.87666667,47.68666667,46.28,1121.65,984.14,964.38,19.587,17.286,14.75,4751.67,4641.97,5217.25,1334.48,1220.585833,96.79563744,44.68222222,41.10111111,6.093241219,1085.286667,977.8591667,86.4377823,19.64533333,16.55491667,2.122688024,4779.59,4768.920833,193.8680149
1/10/2016,2016,10,4,2,2,6,4731.26,49.29333333,1266.55,959.14,17.655,1238.35,1326.61,1336.66,1159.25,45.04333333,44.12666667,46.95666667,1046.71,1087.5,976.91,19.357,19.992,15.813,4722.2,4864.9,5216.09,1311.11,1229.5275,95.56270147,46.40444444,41.29583333,6.330111641,1042.5,976.3783333,86.60757062,18.86633333,16.70841667,2.1307456,4735.043333,4728.518333,133.247074
1/11/2016,2016,11,4,2,2,6,5450.93,45.26,1238.35,955.14,17.407,1157.36,1266.55,1340.17,1086.44,49.29333333,44.87666667,43.11333333,959.14,1121.65,885.2,17.655,19.587,14.452,4731.26,4751.67,4799.9,1277.17,1242.186667,84.28052663,46.53222222,41.47472222,6.415894634,986.9966667,982.2066667,82.15259021,18.13966667,16.95466667,2.013810921,4968.13,4782.770833,248.0406636
1/12/2016,2016,12,4,2,1,6,5660.35,52.62,1157.36,918.38,16.432,1192.1,1238.35,1326.61,1075.74,45.26,45.04333333,36.57333333,955.14,1046.71,859.82,17.407,19.357,14.127,5450.93,4722.2,4638.83,1220.753333,1248.988333,72.02979015,49.05777778,42.81194444,6.951366039,944.22,987.0866667,75.70823377,17.16466667,17.14675,1.820202492,5280.846667,4867.8975,348.9247791
1/1/2017,2017,1,1,2,2,6,5754.56,53.59,1192.1,971.15,16.902,1234.2,1157.36,1266.55,1097.91,52.62,49.29333333,29.78,918.38,959.14,855.25,16.432,17.655,14.106,5660.35,4731.26,4471.79,1195.936667,1256.8375,57.79548899,50.49,44.79611111,6.256838333,948.2233333,996.745,63.81989794,16.91366667,17.37975,1.555248657,5621.946667,4974.795,408.0305077
1/2/2017,2017,2,1,2,2,6,5940.91,54.35333333,1234.2,1007.63,17.933,1231.42,1192.1,1238.35,1199.5,53.59,45.26,31.03,971.15,955.14,919.35,16.902,17.407,15.167,5754.56,5450.93,4598.62,1194.553333,1259.729167,55.48794356,53.52111111,46.73972222,5.10909596,965.72,1004.101667,58.99293006,17.089,17.61025,1.394112368,5785.273333,5086.6525,474.1598509
1/3/2017,2017,3,1,2,2,6,5824.63,50.90333333,1231.42,962.87,17.631,1266.88,1234.2,1157.36,1245.14,54.35333333,52.62,37.34,1007.63,918.38,967.73,17.933,16.432,15.465,5940.91,5660.35,4953.8,1219.24,1258.585833,55.95526565,52.94888889,47.87,4.272342579,980.55,1003.696667,59.28130754,17.48866667,17.79075,1.220521954,5840.033333,5159.221667,516.7088861
1/4/2017,2017,4,2,2,2,6,5683.9,52.16333333,1266.88,960.84,18.033,1246.04,1231.42,1192.1,1242.26,50.90333333,53.59,40.75,962.87,971.15,994.19,17.631,16.902,16.36,5824.63,5754.56,4872.74,1244.166667,1260.6375,55.75323686,52.47333333,48.82111111,3.785918709,977.1133333,1000.9175,60.53596949,17.86566667,17.93016667,1.134773012,5816.48,5226.818333,528.742307
1/5/2017,2017,5,2,2,1,6,5599.56,49.89333333,1246.04,930.27,16.745,1260.26,1266.88,1234.2,1260.95,52.16333333,54.35333333,45.93666667,960.84,1007.63,1035.86,18.033,17.933,16.947,5683.9,5940.91,4694.54,1248.113333,1259.395,55.91155459,50.98666667,49.15083333,3.682761131,951.3266667,992.1183333,62.63285993,17.46966667,17.91333333,1.152049978,5702.696667,5302.236667,510.1348952
1/6/2017,2017,6,2,2,3,6,5719.76,46.16666667,1260.26,930.73,16.931,1236.84,1246.04,1231.42,1276.4,49.89333333,50.90333333,47.68666667,930.27,962.87,984.14,16.745,17.631,17.286,5599.56,5824.63,4641.97,1257.726667,1258.05,55.65885636,49.40777778,49.02416667,3.762964962,940.6133333,987.6675,65.10046867,17.23633333,17.88375,1.173973062,5667.74,5392.0525,477.130131
1/7/2017,2017,7,3,2,1,6,5985.12,47.65666667,1236.84,918.9,16.152,1283.04,1260.26,1266.88,1336.66,46.16666667,52.16333333,44.12666667,930.73,960.84,1087.5,16.931,18.033,19.992,5719.76,5683.9,4864.9,1247.713333,1249.731667,50.01544049,47.90555556,49.31833333,3.472032415,926.6333333,973.6175,59.55317885,16.60933333,17.56375,1.065397077,5768.146667,5485.404167,474.1930637
1/8/2017,2017,8,3,2,4,6,6485.63,49.94333333,1283.04,972.7,16.952,1314.07,1236.84,1246.04,1340.17,47.65666667,49.89333333,44.87666667,918.9,930.27,1121.65,16.152,16.745,19.587,5985.12,5599.56,4751.67,1260.046667,1244.970833,42.82666299,47.92222222,49.74055556,3.178451066,940.7766667,961.205,37.23484573,16.67833333,17.34416667,0.86275856,6063.503333,5629.900833,494.0541126
1/9/2017,2017,9,3,2,2,6,6577.17,52.95,1314.07,964.1,17.432,1279.51,1283.04,1260.26,1326.61,49.94333333,46.16666667,45.04333333,972.7,930.73,1046.71,16.952,16.931,19.357,6485.63,5719.76,4722.2,1277.983333,1243.925833,40.75647265,50.18333333,50.39944444,2.92567141,951.9,954.3208333,25.90076533,16.84533333,17.18375,0.590476714,6349.306667,5784.481667,474.0195039
1/10/2017,2017,10,4,2,2,6,6807.6,54.92,1279.51,921,16.941,1281.9,1314.07,1236.84,1266.55,52.95,47.65666667,49.29333333,964.1,918.9,959.14,17.432,16.152,17.655,6577.17,5985.12,4731.26,1292.206667,1245.005833,41.57400181,52.60444444,50.86833333,3.172735333,952.6,951.1425,27.54364805,17.10833333,17.12425,0.574429223,6623.466667,5957.51,431.6847531
1/11/2017,2017,11,4,2,3,6,6826.55,59.93333333,1281.9,934.05,16.977,1264.45,1279.51,1283.04,1238.35,54.92,49.94333333,45.26,921,972.7,955.14,16.941,16.952,17.407,6807.6,6485.63,5450.93,1291.826667,1248.635,42.82225749,55.93444444,52.09111111,3.611941567,939.7166667,949.385,27.93545466,17.11666667,17.08841667,0.56856957,6737.106667,6072.145,466.2014793
1/12/2017,2017,12,4,2,1,6,6833.89,61.18666667,1264.45,907.2,16.165,1331.3,1281.9,1314.07,1157.36,59.93333333,52.95,52.62,934.05,964.1,918.38,16.977,17.432,16.432,6826.55,6577.17,5660.35,1275.286667,1257.559167,31.81552321,58.68,52.805,4.470520612,920.75,948.4533333,29.22037593,16.69433333,17.06616667,0.600897788,6822.68,6169.94,494.2115844
1/1/2018,2018,1,1,2,4,6,7065.85,66.22666667,1331.3,990.12,17.127,1330.73,1264.45,1279.51,1192.1,61.18666667,54.92,53.59,907.2,921,971.15,16.165,16.941,16.902,6833.89,6807.6,5754.56,1292.55,1269.159167,31.14860378,62.44888889,53.85805556,5.924209952,943.79,950.0341667,31.01776337,16.75633333,17.08491667,0.598816326,6908.763333,6279.214167,537.1236571
1/2/2018,2018,2,1,2,3,6,7006.52,63.46,1330.73,987.26,16.582,1324.66,1331.3,1281.9,1234.2,66.22666667,59.93333333,54.35333333,990.12,934.05,1007.63,17.127,16.977,17.933,7065.85,6826.55,5940.91,1308.826667,1277.203333,33.6626465,63.62444444,54.61694444,6.544254857,961.5266667,948.3366667,27.98867087,16.62466667,16.97233333,0.549873594,6968.753333,6368.015,563.545357
1/3/2018,2018,3,1,2,5,6,6799.18,64.16666667,1324.66,954.57,16.473,1334.76,1330.73,1264.45,1231.42,63.46,61.18666667,50.90333333,987.26,907.2,962.87,16.582,16.165,17.631,7006.52,6833.89,5824.63,1328.896667,1284.973333,32.88610962,64.61777778,55.72222222,6.966456041,977.3166667,947.645,27.69791344,16.72733333,16.87583333,0.524813011,6957.183333,6449.2275,548.1296645
1/4/2018,2018,4,2,2,4,6,6851.51,68.79333333,1334.76,924.05,16.648,1303.45,1324.66,1331.3,1266.88,64.16666667,66.22666667,52.16333333,954.57,990.12,960.84,16.473,17.127,18.033,6799.18,7065.85,5683.9,1330.05,1290.63,35.24437699,65.47333333,57.10805556,7.79853398,955.2933333,944.5791667,28.13723268,16.56766667,16.76041667,0.379321993,6885.736667,6546.528333,501.5795978
1/5/2018,2018,5,2,2,2,6,6825.27,73.43,1303.45,904.73,16.49,1281.57,1334.76,1330.73,1246.04,68.79333333,63.46,49.89333333,924.05,987.26,930.27,16.648,16.582,16.745,6851.51,7006.52,5599.56,1320.956667,1295.414167,32.42509198,68.79666667,59.06944444,8.723935475,927.7833333,942.4508333,30.20774839,16.537,16.73916667,0.387322472,6825.32,6648.670833,407.1133225
1/6/2018,2018,6,2,2,3,6,6965.86,71.97666667,1281.57,884.9,16.541,1237.71,1303.45,1324.66,1260.26,73.43,64.16666667,46.16666667,904.73,954.57,930.73,16.49,16.473,16.931,6825.27,6799.18,5719.76,1306.593333,1297.19,30.87107354,71.4,61.22027778,8.430352385,904.56,938.6316667,34.42683515,16.55966667,16.70666667,0.386122998,6880.88,6752.5125,290.9999002
1/7/2018,2018,7,3,2,5,6,6250.75,72.66666667,1237.71,832,15.723,1201.71,1281.57,1334.76,1236.84,71.97666667,68.79333333,47.65666667,884.9,924.05,918.9,16.541,16.648,16.152,6965.86,6851.51,5985.12,1274.243333,1297.2625,30.71709596,72.69111111,63.30444444,7.843367311,873.8766667,931.39,46.1114752,16.25133333,16.67091667,0.45573207,6680.626667,6774.648333,231.2976785
1/8/2018,2018,8,3,2,3,6,6051.05,71.08333333,1201.71,804.91,14.987,1198.39,1237.71,1303.45,1283.04,72.66666667,73.43,49.94333333,832,904.73,972.7,15.723,16.49,16.952,6250.75,6825.27,6485.63,1240.33,1290.485,41.29244538,71.90888889,65.06611111,6.885113767,840.6033333,917.4075,56.67571247,15.75033333,16.50716667,0.655009207,6422.553333,6738.433333,303.4362915
1/9/2018,2018,9,3,2,3,6,6050.76,75.36333333,1198.39,804.79,14.272,1215.39,1201.71,1281.57,1314.07,71.08333333,71.97666667,52.95,804.91,884.9,964.1,14.987,16.541,17.432,6051.05,6965.86,6577.17,1212.603333,1280.845,48.20958798,73.03777778,66.93388889,6.316084939,813.9,904.1316667,63.04474527,14.994,16.24383333,0.854290118,6117.52,6694.565833,361.3869587
1/10/2018,2018,10,4,2,1,6,6219.59,76.72666667,1215.39,829.87,14.597,1220.65,1198.39,1237.71,1279.51,75.36333333,72.66666667,54.92,804.79,832,921,14.272,15.723,16.941,6050.76,6250.75,6807.6,1205.163333,1275.501667,51.79133691,74.39111111,68.75111111,5.6468787,813.19,896.5375,66.23596731,14.61866667,16.0485,0.943691253,6107.133333,6645.565,383.8345065
1/11/2018,2018,11,4,2,3,6,6195.92,62.31666667,1220.65,846.19,14.353,1250.4,1215.39,1201.71,1281.9,76.72666667,71.08333333,59.93333333,829.87,804.91,934.05,14.597,14.987,16.977,6219.59,6051.05,6826.55,1211.476667,1270.3975,54.07142148,71.46888889,68.94972222,5.342242834,826.95,889.2158333,66.56755864,14.40733333,15.82983333,1.010621396,6155.423333,6593.0125,399.6478092
1/12/2018,2018,12,4,2,1,6,6075.32,53.96,1250.4,791.16,14.772,1291.75,1220.65,1198.39,1264.45,62.31666667,75.36333333,61.18666667,846.19,804.79,907.2,14.353,14.272,16.165,6195.92,6050.76,6833.89,1228.813333,1269.226667,54.36324115,64.33444444,68.3475,6.56443465,822.4066667,879.5458333,71.92992037,14.574,15.71375,1.047936598,6163.61,6529.798333,417.6702994
1/1/2019,2019,1,1,2,3,6,5939.1,56.58333333,1291.75,806.77,15.624,1320.07,1250.4,1215.39,1331.3,53.96,76.72666667,66.22666667,791.16,829.87,990.12,14.772,14.597,17.127,6075.32,6219.59,7065.85,1254.266667,1265.930833,51.37459002,57.62,67.54388889,7.386461931,814.7066667,864.2666667,65.4920455,14.91633333,15.5885,0.94879881,6070.113333,6435.9025,412.8294025
1/2/2019,2019,2,1,2,1,6,6300.49,61.13333333,1320.07,818.15,15.815,1300.9,1291.75,1220.65,1330.73,56.58333333,62.31666667,63.46,806.77,846.19,987.26,15.624,14.353,16.582,5939.1,6195.92,7006.52,1287.406667,1265.0425,50.23171872,57.22555556,67.35,7.532499149,805.36,850.1741667,53.76505497,15.40366667,15.52458333,0.900386125,6104.97,6377.066667,372.4490961
1/3/2019,2019,3,1,2,1,6,6439.46,63.78666667,1300.9,842.81,15.296,1285.91,1320.07,1250.4,1324.66,61.13333333,53.96,64.16666667,818.15,791.16,954.57,15.815,14.772,16.473,6300.49,6075.32,6799.18,1304.24,1263.0625,48.09077631,60.50111111,67.31833333,7.547881568,822.5766667,840.8608333,42.54663248,15.57833333,15.4265,0.850398783,6226.35,6347.09,349.1329099
1/4/2019,2019,4,2,2,3,6,6438.36,68.57666667,1285.91,887.29,15.055,1283.7,1300.9,1291.75,1334.76,63.78666667,56.58333333,68.79333333,842.81,806.77,924.05,15.296,15.624,16.648,6439.46,5939.1,6851.51,1302.293333,1258.991667,43.29871609,64.49888889,67.30027778,7.544290698,849.4166667,837.7975,36.9705008,15.38866667,15.29375,0.762140422,6392.77,6312.660833,313.4120063
1/5/2019,2019,5,2,2,3,6,6017.9,66.83333333,1283.7,833.55,14.662,1359.04,1285.91,1320.07,1303.45,68.57666667,61.13333333,73.43,887.29,818.15,904.73,15.055,15.815,16.49,6438.36,6300.49,6825.27,1290.17,1257.345833,41.80476277,66.39888889,66.75055556,7.293195782,854.55,831.8658333,30.37771745,15.00433333,15.14141667,0.679509644,6298.573333,6245.38,278.027665
1/6/2019,2019,6,2,2,3,6,5882.23,59.76,1359.04,808.2,15.036,1412.89,1283.7,1300.9,1281.57,66.83333333,63.78666667,71.97666667,833.55,842.81,884.9,14.662,15.296,16.541,6017.9,6439.46,6965.86,1309.55,1263.801667,50.88202037,65.05666667,65.7325,7.349806034,843.0133333,825.4741667,25.95112695,14.91766667,15.016,0.517212283,6112.83,6155.0775,182.2149584
1/7/2019,2019,7,3,2,2,6,5941.2,61.47666667,1412.89,843.95,15.791,1500.41,1359.04,1285.91,1237.71,59.76,68.57666667,72.66666667,808.2,887.29,832,15.036,15.055,15.723,5882.23,6438.36,6250.75,1351.876667,1278.4,65.69073548,62.69,64.8,7.095522987,828.5666667,826.47,26.44881953,15.163,15.02166667,0.525960996,5947.11,6129.281667,189.2161965
1/8/2019,2019,8,3,2,3,6,5709.44,57.67,1500.41,859.14,17.224,1510.58,1412.89,1283.7,1201.71,61.47666667,66.83333333,71.08333333,843.95,833.55,804.91,15.791,14.662,14.987,5941.2,6017.9,6051.05,1424.113333,1303.291667,87.09448535,59.63555556,63.68222222,7.072188856,837.0966667,830.9891667,27.05610583,16.017,15.20808333,0.824347727,5844.29,6100.814167,224.4695784
1/9/2019,2019,9,3,2,1,6,5759.25,60.04,1510.58,944.7,18.16,1494.81,1500.41,1359.04,1198.39,57.67,59.76,75.36333333,859.14,808.2,804.79,17.224,15.036,14.272,5709.44,5882.23,6050.76,1474.626667,1329.3075,98.75688866,59.72888889,62.40527778,6.085936008,882.5966667,842.6483333,41.19232582,17.05833333,15.53208333,1.130281096,5803.296667,6076.521667,245.1959627
1/10/2019,2019,10,4,2,3,6,5757.3,57.27333333,1494.81,897.26,17.645,1470.79,1510.58,1412.89,1215.39,60.04,61.47666667,76.72666667,944.7,843.95,829.87,18.16,15.791,14.597,5759.25,5941.2,6219.59,1501.933333,1352.5925,102.3317864,58.32777778,60.78416667,4.233239113,900.3666667,848.2641667,43.80284558,17.67633333,15.78608333,1.23835422,5741.996667,6037.9975,256.7199126
1/11/2019,2019,11,4,2,2,6,5859.95,60.40333333,1470.79,901.8,17.165,1479.13,1494.81,1500.41,1220.65,57.27333333,57.67,62.31666667,897.26,859.14,846.19,17.645,17.224,14.353,5757.3,5709.44,6195.92,1492.06,1373.4375,98.41350472,59.23888889,60.62472222,4.206216769,914.5866667,852.8983333,46.4265396,17.65666667,16.02041667,1.208209453,5792.166667,6010,256.2511774
1/12/2019,2019,12,4,2,1,6,6077.06,63.35333333,1479.13,924.25,17.138,1560.67,1470.79,1510.58,1250.4,60.40333333,60.04,53.96,901.8,944.7,791.16,17.165,18.16,14.772,5859.95,5759.25,6075.32,1481.576667,1392.498333,94.48919648,60.34333333,61.4075,3.69629739,907.77,863.9891667,46.23361517,17.316,16.21758333,1.178651885,5898.103333,6010.145,256.291988
1/1/2020,2020,1,1,2,1,7,6031.21,61.62666667,1560.67,987.36,17.972,1597.1,1479.13,1494.81,1291.75,63.35333333,57.27333333,56.58333333,924.25,897.26,806.77,17.138,17.645,15.624,6077.06,5757.3,5939.1,1503.53,1414.908333,100.1432049,61.79444444,61.82777778,3.370252316,937.8033333,879.0383333,54.55740877,17.425,16.41325,1.2630279,5989.406667,6017.820833,255.3483779
1/2/2020,2020,2,1,2,3,7,5687.75,53.34666667,1597.1,961.1,17.88,1591.93,1560.67,1470.79,1320.07,61.62666667,60.40333333,61.13333333,987.36,901.8,818.15,17.972,17.165,15.815,6031.21,5859.95,6300.49,1545.633333,1437.994167,107.9222371,59.44222222,61.17888889,4.170665071,957.57,890.9508333,55.64943477,17.66333333,16.58533333,1.313764012,5932.006667,5966.759167,254.9488553
1/3/2020,2020,3,1,2,3,7,5182.63,32.20333333,1591.93,759,14.884,1683.17,1597.1,1479.13,1300.9,53.34666667,63.35333333,63.78666667,961.1,924.25,842.81,17.88,17.138,15.296,5687.75,6077.06,6439.46,1583.233333,1462.246667,107.009994,49.05888889,58.54694444,9.249057223,902.4866667,883.9666667,66.45134588,16.912,16.551,1.35525053,5633.863333,5862.023333,297.6827844
1/4/2020,2020,4,2,2,5,7,5057.97,21.04333333,1683.17,753.86,15.065,1715.91,1591.93,1560.67,1285.91,32.20333333,61.62666667,68.57666667,759,987.36,887.29,14.884,17.972,15.055,5182.63,6031.21,6438.36,1624.066667,1495.351667,108.9302254,35.53111111,54.58583333,13.68023245,824.6533333,872.8475,76.2809787,15.943,16.55183333,1.354249731,5309.45,5746.990833,320.5554183
1/5/2020,2020,5,2,2,1,7,5239.83,30.38,1715.91,790.22,16.256,1732.22,1683.17,1597.1,1283.7,21.04333333,53.34666667,66.83333333,753.86,961.1,833.55,15.065,17.88,14.662,5057.97,5687.75,6017.9,1663.67,1531.369167,103.925743,27.87555556,51.54805556,14.72110527,767.6933333,869.2366667,79.27696998,15.40166667,16.68466667,1.22393652,5160.143333,5682.151667,338.9401211
1/6/2020,2020,6,2,2,4,7,5754.6,39.45666667,1732.22,820.77,17.713,1846.51,1715.91,1591.93,1359.04,30.38,32.20333333,59.76,790.22,759,808.2,16.256,14.884,15.036,5239.83,5182.63,5882.23,1710.433333,1562.4675,103.5043259,30.29333333,49.85611111,14.85760866,788.2833333,870.2841667,78.47616528,16.34466667,16.90775,1.136997651,5350.8,5671.515833,334.0583009
1/7/2020,2020,7,3,2,2,7,6372.46,42.06666667,1846.51,864.64,20.647,1968.63,1732.22,1683.17,1412.89,39.45666667,21.04333333,61.47666667,820.77,753.86,843.95,17.713,15.065,15.791,5754.6,5057.97,5941.2,1764.88,1598.6025,120.786233,37.30111111,48.23861111,14.53045812,825.21,872.0083333,78.07123144,18.20533333,17.31241667,1.50726118,5788.963333,5707.454167,385.0193433
1/8/2020,2020,8,3,2,4,7,6498.94,43.44333333,1968.63,940.33,27.003,1921.92,1846.51,1715.91,1500.41,42.06666667,30.38,57.67,864.64,790.22,859.14,20.647,16.256,17.224,6372.46,5239.83,5709.44,1849.12,1637.620833,156.5223988,41.65555556,47.05305556,14.2690174,875.2466667,878.7741667,80.33974851,21.78766667,18.12733333,3.175484454,6208.666667,5773.245833,447.735941
1/9/2020,2020,9,3,2,1,7,6704.9,40.59666667,1921.92,907.62,25.742,1900.27,1968.63,1732.22,1510.58,43.44333333,39.45666667,60.04,940.33,820.77,944.7,27.003,17.713,18.16,6498.94,5754.6,5759.25,1912.353333,1671.899167,170.5814835,42.03555556,45.43277778,13.75491338,904.1966667,875.6841667,78.25977516,24.464,18.75916667,3.862550237,6525.433333,5852.05,522.0940915
1/10/2020,2020,10,4,2,2,7,6713.81,39.9,1900.27,876.27,24.23,1866.3,1921.92,1846.51,1494.81,40.59666667,42.06666667,57.27333333,907.62,864.64,897.26,25.742,20.647,17.645,6704.9,6372.46,5757.3,1930.273333,1705.6875,172.4611457,41.31333333,43.985,13.3022015,908.0733333,873.935,77.96772532,25.65833333,19.30791667,4.147149831,6639.216667,5931.759167,576.4952704
1/11/2020,2020,11,4,2,4,7,7068.91,42.30333333,1866.3,911.55,24.079,1858.42,1900.27,1968.63,1470.79,39.9,43.44333333,60.40333333,876.27,940.33,901.8,24.23,27.003,17.165,6713.81,6498.94,5859.95,1896.163333,1738.646667,160.8938595,40.93333333,42.47666667,12.25635164,898.48,874.7475,78.33444397,24.68366667,19.88408333,4.299840345,6829.206667,6032.505833,662.0883995
